mode: set
go-data-structures/main.go:12.17,71.2 58 0
go-data-structures/main.go:73.57,75.21 2 0
go-data-structures/main.go:75.21,77.3 1 0
go-data-structures/main.go:78.2,78.21 1 0
go-data-structures/main.go:78.21,80.3 1 0
go-data-structures/main.go:81.2,81.21 1 0
go-data-structures/main.go:81.21,83.3 1 0
go-data-structures/main.go:84.2,84.57 1 0
go-data-structures/main.go:87.23,96.6 6 0
go-data-structures/main.go:96.6,98.22 2 0
go-data-structures/main.go:98.22,99.9 1 0
go-data-structures/main.go:102.3,105.16 3 0
go-data-structures/main.go:105.16,106.12 1 0
go-data-structures/main.go:108.3,108.20 1 0
go-data-structures/main.go:108.20,110.9 2 0
go-data-structures/main.go:112.3,112.20 1 0
go-data-structures/main.go:112.20,117.12 5 0
go-data-structures/main.go:119.3,119.22 1 0
go-data-structures/main.go:119.22,122.12 3 0
go-data-structures/main.go:124.3,124.22 1 0
go-data-structures/main.go:124.22,127.12 3 0
go-data-structures/main.go:129.3,129.22 1 0
go-data-structures/main.go:129.22,134.12 5 0
go-data-structures/main.go:139.13,151.6 9 0
go-data-structures/main.go:151.6,153.22 2 0
go-data-structures/main.go:153.22,154.9 1 0
go-data-structures/main.go:157.3,160.16 3 0
go-data-structures/main.go:160.16,161.12 1 0
go-data-structures/main.go:163.3,163.20 1 0
go-data-structures/main.go:163.20,165.9 2 0
go-data-structures/main.go:167.3,167.20 1 0
go-data-structures/main.go:167.20,169.12 2 0
go-data-structures/main.go:171.3,171.21 1 0
go-data-structures/main.go:171.21,186.12 15 0
go-data-structures/main.go:189.3,189.20 1 0
go-data-structures/main.go:189.20,190.18 1 0
go-data-structures/main.go:190.18,192.13 2 0
go-data-structures/main.go:194.4,197.12 4 0
go-data-structures/main.go:200.3,200.20 1 0
go-data-structures/main.go:200.20,201.18 1 0
go-data-structures/main.go:201.18,203.13 2 0
go-data-structures/main.go:205.4,208.12 4 0
go-data-structures/main.go:211.3,211.14 1 0
go-data-structures/main.go:212.21,213.18 1 0
go-data-structures/main.go:213.18,215.13 2 0
go-data-structures/main.go:217.4,218.15 2 0
go-data-structures/main.go:220.22,221.18 1 0
go-data-structures/main.go:221.18,223.13 2 0
go-data-structures/main.go:225.4,226.15 2 0
go-data-structures/main.go:228.20,229.32 1 0
go-data-structures/main.go:229.32,231.13 2 0
go-data-structures/main.go:233.4,234.18 2 0
go-data-structures/main.go:234.18,236.13 2 0
go-data-structures/main.go:238.4,239.15 2 0
go-data-structures/main.go:241.19,242.18 1 0
go-data-structures/main.go:242.18,244.13 2 0
go-data-structures/main.go:246.4,247.18 2 0
go-data-structures/main.go:247.18,249.13 2 0
go-data-structures/main.go:251.4,252.15 2 0
go-data-structures/main.go:254.21,256.15 2 0
go-data-structures/main.go:258.21,260.15 2 0
go-data-structures/main.go:262.19,263.18 1 0
go-data-structures/main.go:263.18,265.13 2 0
go-data-structures/main.go:267.4,268.18 2 0
go-data-structures/main.go:268.18,270.13 2 0
go-data-structures/main.go:272.4,272.63 1 0
go-data-structures/main.go:274.23,275.32 1 0
go-data-structures/main.go:275.32,277.13 2 0
go-data-structures/main.go:279.4,280.18 2 0
go-data-structures/main.go:280.18,282.13 2 0
go-data-structures/main.go:284.4,285.15 2 0
go-data-structures/main.go:287.19,288.63 1 0
go-data-structures/main.go:290.22,292.23 2 0
go-data-structures/main.go:294.22,296.23 2 0
go-data-structures/main.go:298.21,300.23 2 0
go-data-structures/main.go:302.21,304.23 2 0
go-data-structures/main.go:306.20,308.23 2 0
go-data-structures/main.go:310.20,312.71 2 0
go-data-structures/main.go:314.22,316.24 2 0
go-data-structures/main.go:318.22,320.24 2 0
go-data-structures/main.go:322.21,324.24 2 0
go-data-structures/main.go:326.21,328.24 2 0
go-data-structures/main.go:330.20,332.24 2 0
go-data-structures/main.go:334.20,336.71 2 0
go-data-structures/main.go:338.22,339.25 1 0
go-data-structures/main.go:341.17,343.17 2 0
go-data-structures/main.go:345.16,347.17 2 0
go-data-structures/main.go:349.16,350.50 1 0
go-data-structures/main.go:352.17,354.17 2 0
go-data-structures/main.go:356.16,358.17 2 0
go-data-structures/main.go:360.16,361.52 1 0
go-data-structures/main.go:363.21,365.18 2 0
go-data-structures/main.go:365.18,367.13 2 0
go-data-structures/main.go:369.4,369.20 1 0
go-data-structures/main.go:371.21,373.18 2 0
go-data-structures/main.go:373.18,375.13 2 0
go-data-structures/main.go:377.4,377.20 1 0
go-data-structures/main.go:379.21,381.18 2 0
go-data-structures/main.go:381.18,383.13 2 0
go-data-structures/main.go:385.4,386.66 2 0
go-data-structures/main.go:388.20,389.16 1 0
go-data-structures/main.go:391.20,392.16 1 0
go-data-structures/main.go:394.19,395.62 1 0
go-data-structures/main.go:397.19,398.20 1 0
go-data-structures/main.go:400.11,401.123 1 0
go-data-structures/structures/array.go:14.24,20.2 1 1
go-data-structures/structures/array.go:22.45,23.27 1 1
go-data-structures/structures/array.go:23.27,25.3 1 1
go-data-structures/structures/array.go:27.2,28.21 2 1
go-data-structures/structures/array.go:28.21,30.3 1 1
go-data-structures/structures/array.go:32.2,32.28 1 1
go-data-structures/structures/array.go:32.28,34.3 1 1
go-data-structures/structures/array.go:36.2,37.30 2 1
go-data-structures/structures/array.go:37.30,39.3 1 1
go-data-structures/structures/array.go:41.2,42.26 2 1
go-data-structures/structures/array.go:45.37,48.30 2 1
go-data-structures/structures/array.go:48.30,50.3 1 1
go-data-structures/structures/array.go:52.2,53.10 2 1
go-data-structures/structures/array.go:56.37,60.2 3 1
go-data-structures/structures/array.go:62.44,63.29 1 1
go-data-structures/structures/array.go:63.29,65.3 1 1
go-data-structures/structures/array.go:67.2,69.32 2 1
go-data-structures/structures/array.go:69.32,71.3 1 1
go-data-structures/structures/array.go:73.2,74.10 2 1
go-data-structures/structures/array.go:77.30,78.17 1 1
go-data-structures/structures/array.go:78.17,80.3 1 1
go-data-structures/structures/array.go:82.2,82.32 1 1
go-data-structures/structures/array.go:82.32,84.3 1 1
go-data-structures/structures/array.go:86.2,87.21 2 1
go-data-structures/structures/array.go:90.30,91.17 1 1
go-data-structures/structures/array.go:91.17,93.3 1 1
go-data-structures/structures/array.go:94.2,95.21 2 1
go-data-structures/structures/array.go:98.35,99.30 1 1
go-data-structures/structures/array.go:99.30,101.3 1 1
go-data-structures/structures/array.go:103.2,103.34 1 1
go-data-structures/structures/array.go:103.34,105.3 1 1
go-data-structures/structures/array.go:107.2,108.21 2 1
go-data-structures/structures/array.go:111.39,112.30 1 1
go-data-structures/structures/array.go:112.30,114.3 1 1
go-data-structures/structures/array.go:115.2,115.20 1 1
go-data-structures/structures/array.go:118.48,119.30 1 1
go-data-structures/structures/array.go:119.30,121.3 1 1
go-data-structures/structures/array.go:122.2,122.19 1 1
go-data-structures/structures/array.go:125.30,127.2 1 1
go-data-structures/structures/array.go:129.25,130.17 1 1
go-data-structures/structures/array.go:130.17,133.3 2 0
